39865,2
39866,0
39867,1
39868,2
39869,0
39870,1
39871,2
39872,0
39873,1
39874,2
39875,0
39876,1
39877,2
39878,0
39879,1
39880,2
39881,0
39882,1
39883,2
39884,0
39885,1
39886,2
39887,0
39888,1
39889,2
39890,0
39891,1
39892,2
39893,0
39894,1
39895,2
39896,0
39897,1
39898,2
39899,0
39900,1
39901,2
39902,0
39903,1
39904,2
39905,0
39906,1
39907,2
39908,0
39909,1
39910,2
39911,0
39912,1
39913,2
39914,0
39915,1
39917,2
39918,0
39919,1
39920,2
39921,0
39922,1
39923,2
39924,0
39925,1
39926,2
39927,0
39928,1
39929,2
39930,0
39931,1
39932,2
39933,0
39934,1
39935,2
39936,0
39937,1
39938,2
39939,0
39940,1
39941,2
39942,0
39943,1
39944,2
39945,0
39946,1
39947,2
39948,0
39949,1
39950,2
39951,0
39952,1
39953,2
39954,0
39955,1
39956,2
39957,0
39958,1
39959,2
39960,0
39961,1
39962,2
39964,0
39965,1
39966,2
39967,0
39968,0
