,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
39730,2016-06-27,24,OnCurb,,,Damage,TreesCount Staff,StonesBranchLights,pin oak,Quercus palustris,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2000200,Bronx,Bronx,209,34,85,18
39731,2015-11-01,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,,American linden,Tilia americana,BX10,Pelham Bay-Country Club-City Island,2,2027402,Bronx,Bronx,210,34,82,13
39732,2016-05-26,6,OnCurb,3or4,,Damage,Volunteer,,English oak,Quercus robur,QN47,Ft. Totten-Bay Terrace-Clearview,4,4101700,Queens,Whitestone,407,11,26,19
39733,2016-05-27,3,OnCurb,1or2,Unsure,NoDamage,Volunteer,,green ash,Fraxinus pennsylvanica,BX27,Hunts Point,2,2009300,Bronx,Bronx,202,34,84,17
39734,2015-10-23,5,OnCurb,1or2,Harmful,Damage,Volunteer,,Callery pear,Pyrus calleryana,MN06,Manhattanville,1,1022301,Manhattan,New York,109,31,70,7
39735,2015-09-06,7,OnCurb,1or2,Helpful,NoDamage,Volunteer,,dawn redwood,Metasequoia glyptostroboides,SI28,Port Richmond,5,5021300,Staten Island,Staten Island,501,23,61,49
39736,2015-11-02,16,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,MN34,East Harlem North,1,1017800,Manhattan,New York,111,29,68,8
39737,2015-09-25,35,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,pin oak,Quercus palustris,QN17,Forest Hills,4,4071303,Queens,Forest Hills,406,16,28,29
39738,2015-10-19,5,OnCurb,1or2,Helpful,Damage,Volunteer,,pin oak,Quercus palustris,BX28,Van Cortlandt Village,2,2040900,Bronx,Bronx,208,34,81,11
39739,2015-10-22,20,OnCurb,,,Damage,TreesCount Staff,BranchLights,pin oak,Quercus palustris,QN56,Ozone Park,4,4005800,Queens,Ozone Park,410,15,23,32
39740,2015-12-28,35,OnCurb,3or4,,Damage,Volunteer,Stones,Callery pear,Pyrus calleryana,BK77,Bushwick North,3,3042700,Brooklyn,Brooklyn,304,18,53,34
39741,2015-09-14,15,OnCurb,,Helpful,NoDamage,TreesCount Staff,,scarlet oak,Quercus coccinea,QN45,Douglas Manor-Douglaston-Little Neck,4,4150701,Queens,Little Neck,411,11,26,19
39742,2015-12-15,27,OnCurb,,,Damage,TreesCount Staff,RootOtherTrunkOther,English oak,Quercus robur,BK34,Sunset Park East,3,3008800,Brooklyn,Brooklyn,307,17,51,38
39743,2015-08-15,33,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK61,Crown Heights North,3,3021900,Brooklyn,Brooklyn,308,20,57,35
39744,2015-08-08,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,Stones,Japanese zelkova,Zelkova serrata,BX03,Eastchester-Edenwald-Baychester,2,2046000,Bronx,Bronx,212,36,83,12
39745,2015-09-22,6,OnCurb,3or4,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,QN17,Forest Hills,4,4071303,Queens,Forest Hills,406,16,28,29
39746,2016-09-14,30,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK60,Prospect Lefferts Gardens-Wingate,3,3082200,Brooklyn,Brooklyn,317,20,43,40
39747,2015-07-07,13,OnCurb,,Unsure,NoDamage,TreesCount Staff,,cherry,Prunus,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3005100,Brooklyn,Brooklyn,306,26,51,39
39748,2015-09-03,15,OnCurb,,,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,QN41,Fresh Meadows-Utopia,4,4134100,Queens,Fresh Meadows,408,11,25,24
39749,2015-05-21,7,OnCurb,3or4,Helpful,NoDamage,Volunteer,BranchOther,ginkgo,Ginkgo biloba,MN12,Upper West Side,1,1016700,Manhattan,New York,107,31,67,6
39750,2016-09-13,30,OnCurb,,,Damage,TreesCount Staff,Stones,American elm,Ulmus americana,SI36,Old Town-Dongan Hills-South Beach,5,5011401,Staten Island,Staten Island,502,24,64,50
39751,2016-03-20,18,OffsetFromCurb,,,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,SI05,New Springville-Bloomfield-Travis,5,5027301,Staten Island,Staten Island,502,24,63,50
39752,2015-10-12,13,OnCurb,,,NoDamage,NYC Parks Staff,BranchOther,honeylocust,Gleditsia triacanthos var. inermis,QN23,College Point,4,4090700,Queens,Flushing,407,11,27,19
39753,2015-10-10,16,OnCurb,,,NoDamage,NYC Parks Staff,,English oak,Quercus robur,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017011,Staten Island,Staten Island,503,24,62,51
39754,2015-09-29,7,OnCurb,1or2,,NoDamage,Volunteer,,silver linden,Tilia tomentosa,BX75,Crotona Park East,2,2015300,Bronx,Bronx,203,32,79,17
39755,2015-09-29,4,OnCurb,,,Damage,Volunteer,StonesTrunkOtherBranchOther,Norway maple,Acer platanoides,BK88,Borough Park,3,3021800,Brooklyn,Brooklyn,312,17,48,44
39756,2016-09-09,24,OnCurb,,,NoDamage,Volunteer,,London planetree,Platanus x acerifolia,BK30,Dyker Heights,3,3015200,Brooklyn,Brooklyn,310,22,46,43
39757,2016-06-24,10,OffsetFromCurb,,,NoDamage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3069602,Brooklyn,Brooklyn,318,19,59,46
39758,2016-06-17,5,OnCurb,,,NoDamage,Volunteer,,silver birch,Betula pendula,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,62,51
39759,2016-02-17,3,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,American elm,Ulmus americana,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5019800,Staten Island,Staten Island,503,24,62,51
39760,2015-07-15,15,OnCurb,,,NoDamage,Volunteer,,silver maple,Acer saccharinum,BX36,University Heights-Morris Heights,2,2021502,Bronx,Bronx,205,29,77,14
39761,2015-08-14,15,OnCurb,,,Damage,Volunteer,MetalGrates,green ash,Fraxinus pennsylvanica,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062000,Brooklyn,Brooklyn,315,22,45,48
39762,2015-10-13,11,OnCurb,1or2,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,SI05,New Springville-Bloomfield-Travis,5,5029104,Staten Island,Staten Island,502,24,63,50
39763,2015-10-19,4,OnCurb,1or2,Helpful,Damage,Volunteer,StonesTrunkOther,littleleaf linden,Tilia cordata,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5019800,Staten Island,Staten Island,503,24,62,51
39764,2015-07-27,8,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
39765,2016-06-01,4,OnCurb,3or4,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,SI11,Charleston-Richmond Valley-Tottenville,5,5024402,Staten Island,Staten Island,503,24,62,51
39766,2016-06-11,5,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,SI28,Port Richmond,5,5025100,Staten Island,Staten Island,501,24,61,50
39767,2016-03-09,7,OnCurb,,Helpful,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,MN34,East Harlem North,1,1019800,Manhattan,New York,111,30,68,9
39768,2015-06-24,13,OnCurb,,,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
39769,2016-06-07,4,OnCurb,,,NoDamage,Volunteer,,silver maple,Acer saccharinum,BK85,East New York (Pennsylvania Ave),3,3115600,Brooklyn,Brooklyn,305,19,60,42
39770,2015-10-30,27,OnCurb,,,Damage,Volunteer,BranchLights,London planetree,Platanus x acerifolia,BK42,Flatbush,3,3076400,Brooklyn,Brooklyn,314,21,42,45
39771,2015-09-26,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,BK83,Cypress Hills-City Line,3,3114600,Brooklyn,Brooklyn,305,18,54,37
39772,2016-07-19,5,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,5023900,Staten Island,Staten Island,501,23,61,49
39773,2015-10-15,7,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK35,Stuyvesant Heights,3,3027900,Brooklyn,Brooklyn,303,25,56,36
39774,2015-08-04,10,OnCurb,,,Damage,Volunteer,BranchLights,honeylocust,Gleditsia triacanthos var. inermis,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
39775,2015-08-29,12,OnCurb,,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI54,Great Kills,5,5015601,Staten Island,Staten Island,503,24,64,51
39776,2016-08-26,5,OnCurb,,Helpful,NoDamage,Volunteer,,cherry,Prunus,MN12,Upper West Side,1,1018500,Manhattan,New York,107,30,69,7
39777,2015-10-12,6,OnCurb,3or4,Helpful,Damage,Volunteer,,American elm,Ulmus americana,QN05,Rosedale,4,4065400,Queens,Rosedale,413,10,31,31
39778,2015-08-24,11,OnCurb,,,Damage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,BX06,Belmont,2,2039300,Bronx,Bronx,206,33,78,15
39779,2015-11-15,17,OnCurb,1or2,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchOther,English oak,Quercus robur,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
39780,2015-09-04,6,OnCurb,1or2,,NoDamage,Volunteer,,silver linden,Tilia tomentosa,BX59,Westchester-Unionport,2,2009800,Bronx,Bronx,209,34,87,18
39781,2016-08-31,6,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN31,Hunters Point-Sunnyside-West Maspeth,4,4017900,Queens,Long Island City,402,12,37,26
39782,2015-09-22,32,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN66,Laurelton,4,4068200,Queens,Springfield Gardens,413,14,29,31
39783,2015-11-16,7,OnCurb,,,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
39784,2015-07-08,6,OnCurb,1or2,Unsure,NoDamage,Volunteer,,Chinese elm,Ulmus parvifolia,BK40,Windsor Terrace,3,3017100,Brooklyn,Brooklyn,307,21,44,39
39785,2015-08-19,4,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,Callery pear,Pyrus calleryana,SI54,Great Kills,5,5014605,Staten Island,Staten Island,503,24,62,51
39786,2015-10-26,3,OnCurb,4orMore,,NoDamage,TreesCount Staff,,crab apple,Malus,MN01,Marble Hill-Inwood,1,1029500,Manhattan,New York,112,31,72,10
39787,2016-08-09,18,OnCurb,3or4,,Damage,NYC Parks Staff,RootOtherWiresRopeTrunkOtherBranchOther,black locust,Robinia pseudoacacia,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,33,23
39788,2015-10-22,28,OnCurb,,,NoDamage,Volunteer,,swamp white oak,Quercus bicolor,MN40,Upper East Side-Carnegie Hill,1,1014300,Manhattan,Central Park,108,29,69,6
39789,2015-09-26,3,OffsetFromCurb,,,Damage,Volunteer,,English oak,Quercus robur,SI28,Port Richmond,5,5025100,Staten Island,Staten Island,501,24,61,50
39790,2015-09-06,18,OnCurb,1or2,Unsure,NoDamage,Volunteer,BranchLights,littleleaf linden,Tilia cordata,BK88,Borough Park,3,3021800,Brooklyn,Brooklyn,312,17,48,44
39791,2015-08-15,24,OnCurb,,,NoDamage,Volunteer,RootOther,Sophora,Styphnolobium japonicum,QN48,Auburndale,4,4141700,Queens,Fresh Meadows,411,11,25,20
39792,2016-08-26,21,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2001600,Bronx,Bronx,209,32,87,18
39794,2016-06-01,5,OnCurb,,,NoDamage,TreesCount Staff,RootOtherTrunkOtherBranchLights,littleleaf linden,Tilia cordata,QN46,Bayside-Bayside Hills,4,4109700,Queens,Bayside,411,11,26,19
39795,2015-07-12,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,silver linden,Tilia tomentosa,BK83,Cypress Hills-City Line,3,3114600,Brooklyn,Brooklyn,305,18,54,37
39796,2015-10-13,17,OnCurb,,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchOther,sawtooth oak,Quercus acutissima,QN68,Queensbridge-Ravenswood-Long Island City,4,4004300,Queens,Astoria,401,12,37,26
39797,2015-10-21,19,OnCurb,,,Damage,TreesCount Staff,TrunkOther,London planetree,Platanus x acerifolia,QN15,Far Rockaway-Bayswater,4,4100802,Queens,Far Rockaway,414,10,23,31
39798,2015-10-09,9,OffsetFromCurb,,Unsure,Damage,Volunteer,StonesBranchLightsBranchOther,English oak,Quercus robur,QN20,Ridgewood,4,4053900,Queens,Ridgewood,405,12,37,34
39799,2016-05-24,8,OnCurb,3or4,Helpful,Damage,TreesCount Staff,,Norway maple,Acer platanoides,QN44,Glen Oaks-Floral Park-New Hyde Park,4,4157901,Queens,Glen Oaks,413,11,33,23
39800,2015-12-07,26,OnCurb,,,NoDamage,NYC Parks Staff,Stones,pin oak,Quercus palustris,QN06,Jamaica Estates-Holliswood,4,4047200,Queens,Jamaica,408,14,24,24
39801,2016-08-24,7,OnCurb,3or4,Helpful,NoDamage,Volunteer,,white ash,Fraxinus americana,BX36,University Heights-Morris Heights,2,2021502,Bronx,Bronx,205,29,77,14
39802,2015-10-31,12,OnCurb,,,NoDamage,NYC Parks Staff,,American elm,Ulmus americana,BK72,Williamsburg,3,3052900,Brooklyn,Brooklyn,301,26,50,33
39803,2015-10-19,10,OnCurb,1or2,,Damage,Volunteer,,cherry,Prunus,BK69,Clinton Hill,3,3019700,Brooklyn,Brooklyn,302,25,57,35
39804,2016-07-18,3,OnCurb,,Harmful,NoDamage,Volunteer,,pin oak,Quercus palustris,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
39805,2016-08-02,7,OnCurb,,,NoDamage,Volunteer,,shingle oak,Quercus imbricaria,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
39806,2016-06-29,5,OnCurb,1or2,,Damage,TreesCount Staff,,Sophora,Styphnolobium japonicum,QN50,Elmhurst-Maspeth,4,4024300,Queens,Woodside,402,15,30,30
39807,2015-11-04,4,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK37,Park Slope-Gowanus,3,3014900,Brooklyn,Brooklyn,307,21,44,39
39808,2015-10-06,5,OnCurb,3or4,Helpful,NoDamage,Volunteer,StonesWiresRopeTrunkOther,dawn redwood,Metasequoia glyptostroboides,QN30,Maspeth,4,4051100,Queens,Maspeth,405,15,30,30
39809,2015-08-31,19,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,QN35,Briarwood-Jamaica Hills,4,4022002,Queens,Jamaica,408,14,27,24
39810,2016-06-13,19,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BX34,Melrose South-Mott Haven North,2,2007500,Bronx,Bronx,201,32,79,17
39811,2015-09-10,16,OnCurb,,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,SI22,West New Brighton-New Brighton-St. George,5,5012500,Staten Island,Staten Island,501,24,61,49
39812,2015-09-25,2,OffsetFromCurb,1or2,,NoDamage,Volunteer,Stones,English oak,Quercus robur,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,62,51
39813,2016-07-15,16,OnCurb,,,NoDamage,Volunteer,StonesRootOther,pin oak,Quercus palustris,BK37,Park Slope-Gowanus,3,3015300,Brooklyn,Brooklyn,306,21,44,39
39814,2015-06-18,4,OnCurb,,,NoDamage,TreesCount Staff,,silver maple,Acer saccharinum,QN03,Springfield Gardens South-Brookville,4,4069000,Queens,Springfield Gardens,413,10,31,31
39815,2015-09-26,4,OnCurb,1or2,,Damage,Volunteer,,dawn redwood,Metasequoia glyptostroboides,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
39816,2015-12-17,9,OnCurb,,,Damage,NYC Parks Staff,MetalGrates,honeylocust,Gleditsia triacanthos var. inermis,QN50,Elmhurst-Maspeth,4,4024300,Queens,Woodside,402,15,30,30
39817,2015-11-05,29,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,QN08,St. Albans,4,4037600,Queens,Springfield Gardens,412,14,29,27
39818,2015-09-18,16,OnCurb,,Unsure,Damage,Volunteer,,sawtooth oak,Quercus acutissima,SI32,Rossville-Woodrow,5,5020803,Staten Island,Staten Island,503,24,62,51
39819,2015-10-16,9,OnCurb,,Unsure,Damage,Volunteer,,littleleaf linden,Tilia cordata,BK46,Ocean Parkway South,3,3046202,Brooklyn,Brooklyn,312,17,48,44
39820,2016-06-08,8,OnCurb,1or2,Helpful,NoDamage,Volunteer,,silver linden,Tilia tomentosa,BK88,Borough Park,3,3023600,Brooklyn,Brooklyn,312,17,48,44
39821,2015-10-15,6,OnCurb,,,Damage,TreesCount Staff,,English oak,Quercus robur,BK35,Stuyvesant Heights,3,3029500,Brooklyn,Brooklyn,303,25,56,36
39822,2015-11-19,11,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,BK68,Fort Greene,3,3003100,Brooklyn,Brooklyn,302,25,57,35
39823,2015-11-04,5,OnCurb,1or2,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,SI54,Great Kills,5,5014606,Staten Island,Staten Island,503,24,62,51
39824,2016-07-18,4,OnCurb,,Harmful,Damage,NYC Parks Staff,BranchOther,English oak,Quercus robur,QN53,Woodhaven,4,4001000,Queens,Woodhaven,409,15,38,32
39825,2015-08-23,29,OnCurb,,,NoDamage,TreesCount Staff,StonesBranchLights,London planetree,Platanus x acerifolia,MN28,Lower East Side,1,1002800,Manhattan,New York,103,27,74,2
39826,2016-09-23,11,OffsetFromCurb,,,NoDamage,TreesCount Staff,,Callery pear,Pyrus calleryana,SI37,Stapleton-Rosebank,5,5002100,Staten Island,Staten Island,501,23,61,49
39827,2016-07-21,10,OnCurb,,,NoDamage,Volunteer,,sweetgum,Liquidambar styraciflua,BK58,Flatlands,3,3068200,Brooklyn,Brooklyn,318,19,59,46
39828,2016-09-09,14,OnCurb,,Unsure,Damage,NYC Parks Staff,WiresRopeBranchLights,honeylocust,Gleditsia triacanthos var. inermis,SI08,Grymes Hill-Clifton-Fox Hills,5,5004000,Staten Island,Staten Island,501,23,61,49
39829,2015-10-24,11,OnCurb,,Helpful,NoDamage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN19,Glendale,4,4063302,Queens,Ridgewood,405,15,28,30
39830,2015-10-05,13,OnCurb,,,Damage,NYC Parks Staff,,London planetree,Platanus x acerifolia,MN15,Clinton,1,1013500,Manhattan,New York,104,31,67,3
39831,2015-08-15,8,OnCurb,,Unsure,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,QN30,Maspeth,4,4051100,Queens,Maspeth,405,15,30,30
39832,2015-08-12,20,OnCurb,,Helpful,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,QN42,Oakland Gardens,4,4129104,Queens,Oakland Gardens,411,11,24,23
39833,2015-08-05,25,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,BK63,Crown Heights South,3,3033300,Brooklyn,Brooklyn,309,20,43,35
39834,2015-11-17,30,OnCurb,,,Damage,Volunteer,RootOther,red maple,Acer rubrum,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
39835,2016-09-14,16,OnCurb,1or2,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3070201,Brooklyn,Brooklyn,318,19,59,46
39836,2015-09-05,4,OnCurb,,Helpful,Damage,TreesCount Staff,RootOtherTrunkOther,green ash,Fraxinus pennsylvanica,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4093800,Queens,Rockaway Park,414,15,23,32
39837,2015-08-30,7,OnCurb,3or4,Helpful,NoDamage,Volunteer,,American elm,Ulmus americana,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
39838,2015-07-21,5,OnCurb,1or2,Unsure,Damage,NYC Parks Staff,,littleleaf linden,Tilia cordata,MN33,East Harlem South,1,1016400,Manhattan,New York,111,29,68,8
39839,2015-08-06,20,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,QN17,Forest Hills,4,4070900,Queens,Forest Hills,406,15,28,29
39840,2015-10-27,26,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BX13,Co-op City,2,2046201,Bronx,Bronx,210,34,82,12
39841,2016-07-11,12,OffsetFromCurb,,Unsure,Damage,Volunteer,RootOtherTrunkOtherBranchLights,littleleaf linden,Tilia cordata,QN49,Whitestone,4,4103900,Queens,Whitestone,407,11,26,19
39842,2015-09-25,29,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,QN51,Murray Hill,4,4115100,Queens,Flushing,407,11,40,19
39843,2015-08-19,28,OffsetFromCurb,1or2,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4092800,Queens,Rockaway Park,414,15,23,32
39844,2015-08-25,4,OnCurb,3or4,Helpful,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,QN49,Whitestone,4,4098700,Queens,Whitestone,407,11,26,19
39845,2015-10-06,4,OnCurb,1or2,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,BK37,Park Slope-Gowanus,3,3015900,Brooklyn,Brooklyn,306,20,52,39
39846,2015-12-03,7,OnCurb,,,NoDamage,TreesCount Staff,,crimson king maple,Acer platanoides 'Crimson King',BK33,Carroll Gardens-Columbia Street-Red Hook,3,3004500,Brooklyn,Brooklyn,306,26,52,39
39847,2015-11-19,4,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,SI37,Stapleton-Rosebank,5,5002100,Staten Island,Staten Island,501,23,61,49
39848,2015-07-02,2,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN15,Far Rockaway-Bayswater,4,4101001,Queens,Far Rockaway,414,15,23,31
39849,2015-10-16,3,OnCurb,,,Damage,Volunteer,MetalGratesRootOtherTrunkOther,English oak,Quercus robur,QN30,Maspeth,4,4051700,Queens,Maspeth,405,15,30,30
39850,2016-06-20,6,OnCurb,1or2,Helpful,Damage,Volunteer,BranchOther,ginkgo,Ginkgo biloba,QN48,Auburndale,4,4141700,Queens,Flushing,411,11,25,20
39851,2015-11-01,9,OnCurb,3or4,Helpful,Damage,Volunteer,MetalGrates,Callery pear,Pyrus calleryana,QN17,Forest Hills,4,4074100,Queens,Forest Hills,406,15,28,29
39852,2015-09-19,5,OnCurb,,Helpful,Damage,Volunteer,BranchOther,littleleaf linden,Tilia cordata,QN21,Middle Village,4,4065900,Queens,Middle Village,405,15,28,30
39853,2016-05-26,4,OnCurb,3or4,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK85,East New York (Pennsylvania Ave),3,3115600,Brooklyn,Brooklyn,305,19,60,42
39854,2015-12-23,27,OnCurb,,Harmful,NoDamage,Volunteer,BranchLights,English oak,Quercus robur,BK82,East New York,3,3119200,Brooklyn,Brooklyn,305,18,54,37
39855,2015-06-09,28,OnCurb,1or2,,NoDamage,NYC Parks Staff,Stones,honeylocust,Gleditsia triacanthos var. inermis,BX22,North Riverdale-Fieldston-Riverdale,2,2034500,Bronx,Bronx,208,34,81,11
39856,2015-08-19,3,OffsetFromCurb,1or2,Unsure,Damage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,MN04,Hamilton Heights,1,1023300,Manhattan,New York,109,30,71,7
39857,2016-08-29,5,OnCurb,,,NoDamage,Volunteer,StonesTrunkOtherBranchOther,Norway maple,Acer platanoides,QN35,Briarwood-Jamaica Hills,4,4022002,Queens,Jamaica,408,14,27,24
39858,2015-07-08,14,OnCurb,1or2,,Damage,Volunteer,,Callery pear,Pyrus calleryana,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3067000,Brooklyn,Brooklyn,318,19,59,46
39859,2016-09-06,8,OnCurb,,Helpful,Damage,NYC Parks Staff,,Callery pear,Pyrus calleryana,QN43,Bellerose,4,4157101,Queens,Bellerose,413,11,24,23
39860,2015-08-15,11,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,SI07,Westerleigh,5,5020100,Staten Island,Staten Island,501,24,61,50
39861,2016-07-03,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,cherry,Prunus,QN28,Jackson Heights,4,4032900,Queens,East Elmhurst,403,13,35,22
39862,2016-07-07,8,OnCurb,3or4,Helpful,NoDamage,TreesCount Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
39863,2016-07-19,24,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BX27,Hunts Point,2,2011700,Bronx,Bronx,202,34,84,17
39864,2015-10-08,10,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,MN31,Lenox Hill-Roosevelt Island,1,1011800,Manhattan,New York,108,28,73,4
39865,2015-10-31,17,OnCurb,,,Damage,TreesCount Staff,,eastern hemlock,Tsuga canadensis,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
39866,2015-10-21,9,OnCurb,,,Damage,TreesCount Staff,,swamp white oak,Quercus bicolor,QN43,Bellerose,4,4157102,Queens,Bellerose,413,11,33,23
39867,2015-09-29,3,OnCurb,1or2,Helpful,Damage,TreesCount Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
